agent_id,agent_name,state,region,hire_date,agent_tier
A0001,Isabella Anderson,NY,Northeast,2021-02-20,Platinum
A0002,Lucas Jones,OH,Midwest,2022-03-30,Platinum
A0003,Mateo Brown,NC,South,2023-11-27,Silver
A0004,Emma Anderson,NC,South,2022-11-21,Gold
A0005,Leo Williams,AZ,West,2024-03-13,Bronze
A0006,Lucas Johnson,FL,South,2022-01-23,Silver
A0007,Sophia Anderson,NC,South,2019-11-21,Silver
A0008,Noah Hernandez,OH,Midwest,2020-11-06,Bronze
A0009,Isabella Hernandez,IL,Midwest,2021-06-01,Silver
A0010,Amelia Smith,OH,Midwest,2021-02-20,Gold
A0011,James Jones,GA,South,2022-01-18,Platinum
A0012,Olivia Jones,OH,Midwest,2022-10-21,Gold
A0013,James Wilson,CA,West,2023-03-26,Gold
A0014,Evelyn Wilson,GA,South,2019-12-02,Platinum
A0015,Olivia Martinez,FL,South,2018-12-15,Bronze
A0016,Lucas Jones,GA,South,2023-09-23,Gold
A0017,Ava Jones,PA,Northeast,2019-09-12,Bronze
A0018,Oliver Jones,CA,West,2020-10-25,Gold
A0019,Lucas Gonzalez,NY,Northeast,2022-11-13,Silver
A0020,Noah Williams,TX,South,2020-07-17,Gold
A0021,Isabella Davis,TX,South,2024-04-24,Gold
A0022,James Anderson,NC,South,2021-01-31,Silver
A0023,Lucas Rodriguez,NY,Northeast,2022-04-18,Bronze
A0024,Harper Smith,GA,South,2021-12-17,Platinum
A0025,Noah Garcia,CA,West,2024-12-13,Silver
A0026,Elijah Jones,OH,Midwest,2022-06-25,Bronze
A0027,Isabella Jones,IL,Midwest,2022-06-07,Platinum
A0028,Harper Smith,IL,Midwest,2018-08-03,Gold
A0029,Lucas Martinez,PA,Northeast,2018-09-28,Bronze
A0030,Noah Anderson,AZ,West,2022-01-07,Bronze
A0031,Oliver Smith,GA,South,2023-09-28,Silver
A0032,Emma Lopez,OH,Midwest,2019-09-19,Bronze
A0033,Ava Garcia,IL,Midwest,2018-07-30,Gold
A0034,Noah Miller,NY,Northeast,2021-02-06,Gold
A0035,Sophia Brown,GA,South,2018-02-13,Platinum
A0036,Harper Davis,NY,Northeast,2019-01-11,Bronze
A0037,Olivia Johnson,NC,South,2020-12-11,Silver
A0038,Amelia Williams,FL,South,2019-02-10,Silver
A0039,Amelia Wilson,CA,West,2024-07-03,Silver
A0040,Evelyn Martinez,CA,West,2021-07-06,Silver
A0041,Emma Davis,NC,South,2024-07-19,Gold
A0042,Leo Anderson,IL,Midwest,2023-09-18,Platinum
A0043,Mia Gonzalez,NY,Northeast,2020-06-03,Silver
A0044,Sophia Lopez,NC,South,2019-09-19,Platinum
A0045,Elijah Jones,NY,Northeast,2022-01-07,Platinum
A0046,Ava Anderson,CA,West,2024-09-16,Bronze
A0047,Mia Johnson,FL,South,2018-07-05,Bronze
A0048,Evelyn Lopez,CA,West,2021-09-26,Platinum
A0049,Sophia Garcia,IL,Midwest,2022-07-06,Silver
A0050,Olivia Davis,GA,South,2024-05-08,Bronze
A0051,Ava Miller,NC,South,2024-09-23,Platinum
A0052,Olivia Jones,AZ,West,2018-02-21,Gold
A0053,Amelia Jones,PA,Northeast,2024-07-12,Platinum
A0054,Harper Smith,CA,West,2023-08-04,Gold
A0055,Ava Wilson,PA,Northeast,2022-09-10,Platinum
A0056,Olivia Miller,GA,South,2024-05-15,Gold
A0057,Ethan Johnson,NY,Northeast,2021-12-13,Platinum
A0058,Elijah Jones,TX,South,2021-02-22,Gold
A0059,Evelyn Miller,IL,Midwest,2023-03-29,Silver
A0060,Luna Gonzalez,AZ,West,2018-10-28,Gold
A0061,Ethan Garcia,FL,South,2021-07-14,Silver
A0062,Ethan Martinez,GA,South,2019-03-14,Gold
A0063,Olivia Smith,PA,Northeast,2022-06-22,Gold
A0064,Isabella Hernandez,PA,Northeast,2024-05-12,Platinum
A0065,Amelia Anderson,GA,South,2023-01-13,Bronze
A0066,Luna Johnson,AZ,West,2023-08-13,Bronze
A0067,Luna Hernandez,FL,South,2018-12-31,Gold
A0068,Liam Anderson,NY,Northeast,2019-09-07,Bronze
A0069,Liam Rodriguez,TX,South,2020-03-11,Platinum
A0070,Isabella Johnson,TX,South,2020-10-23,Silver
A0071,Luna Hernandez,GA,South,2018-04-14,Silver
A0072,Luna Wilson,TX,South,2022-08-04,Platinum
A0073,Mia Garcia,NY,Northeast,2023-11-03,Platinum
A0074,Emma Jones,GA,South,2021-03-31,Platinum
A0075,Sophia Smith,OH,Midwest,2024-01-03,Gold
A0076,Sophia Hernandez,NC,South,2024-06-12,Gold
A0077,Ava Smith,NY,Northeast,2023-02-18,Gold
A0078,Emma Jones,NY,Northeast,2019-10-28,Platinum
A0079,Emma Rodriguez,NY,Northeast,2020-01-19,Platinum
A0080,Leo Smith,IL,Midwest,2021-11-20,Bronze
